id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,L3.8b_0S,L3.8b_Reas,BS L3.8b_0S,BS L3.8b_Reas
meteofrance_TEMPERATURE_celsius.07190.D,2024-10-19,dbnomics,Data,0.0,True,0.06,0.0036,0.215,0.0462249999999999,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07190.D,2025-01-17,dbnomics,Data,0.0,True,0.01,0.0001,0.12,0.0144,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07190.D,2025-07-21,dbnomics,Data,0.0,True,0.5,0.25,0.475,0.225625,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07621.D,2024-07-28,dbnomics,Data,1.0,True,0.81,0.0360999999999999,0.55,0.2024999999999999,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07621.D,2024-08-20,dbnomics,Data,1.0,True,0.8,0.0399999999999999,0.5,0.25,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07621.D,2024-10-19,dbnomics,Data,0.0,True,0.2,0.04,0.2,0.04,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07621.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07621.D,2025-07-21,dbnomics,Data,1.0,True,0.65,0.1224999999999999,0.52,0.2304,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07110.D,2024-07-28,dbnomics,Data,1.0,True,0.6,0.16,0.3,0.4899999999999999,0.495,0.25,0.255025,0.5625
meteofrance_TEMPERATURE_celsius.07110.D,2024-08-20,dbnomics,Data,1.0,True,0.6,0.16,0.38,0.3844,0.495,0.25,0.255025,0.5625
meteofrance_TEMPERATURE_celsius.07110.D,2024-10-19,dbnomics,Data,0.0,True,0.01,0.0001,0.2,0.04,0.495,0.25,0.245025,0.0625
meteofrance_TEMPERATURE_celsius.07110.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.2,0.04,0.495,0.25,0.245025,0.0625
meteofrance_TEMPERATURE_celsius.07110.D,2025-07-21,dbnomics,Data,1.0,True,0.7,0.09,0.45,0.3025,0.495,0.25,0.255025,0.5625
meteofrance_TEMPERATURE_celsius.07020.D,2024-07-28,dbnomics,Data,0.0,True,0.51,0.2601,0.5,0.25,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07020.D,2024-08-20,dbnomics,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.495,0.55,0.255025,0.20249999999999996
meteofrance_TEMPERATURE_celsius.07020.D,2024-10-19,dbnomics,Data,0.0,True,0.12,0.0144,0.2,0.04,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07020.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07020.D,2025-07-21,dbnomics,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.495,0.55,0.255025,0.20249999999999996
meteofrance_TEMPERATURE_celsius.07335.D,2024-07-28,dbnomics,Data,1.0,True,0.5,0.25,0.5,0.25,0.495,0.35,0.255025,0.42250000000000004
meteofrance_TEMPERATURE_celsius.07335.D,2024-08-20,dbnomics,Data,0.0,True,0.4,0.16,0.4,0.16,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07335.D,2024-10-19,dbnomics,Data,0.0,True,0.05,0.0025,0.2,0.04,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07335.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.2,0.04,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07335.D,2025-07-21,dbnomics,Data,0.0,True,0.52,0.2704,0.5,0.25,0.495,0.35,0.245025,0.12249999999999998
meteofrance_TEMPERATURE_celsius.07577.D,2024-07-28,dbnomics,Data,1.0,True,0.565,0.189225,0.27,0.5328999999999999,0.495,0.62,0.255025,0.1444
meteofrance_TEMPERATURE_celsius.07577.D,2024-08-20,dbnomics,Data,1.0,True,0.515,0.235225,0.265,0.540225,0.495,0.62,0.255025,0.1444
meteofrance_TEMPERATURE_celsius.07577.D,2024-10-19,dbnomics,Data,0.0,True,0.001,1e-06,0.1,0.01,0.495,0.62,0.245025,0.3844
meteofrance_TEMPERATURE_celsius.07577.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.075,0.005625,0.495,0.62,0.245025,0.3844
meteofrance_TEMPERATURE_celsius.07577.D,2025-07-21,dbnomics,Data,1.0,True,0.535,0.2162249999999999,0.48,0.2704,0.495,0.62,0.255025,0.1444
meteofrance_TEMPERATURE_celsius.07130.D,2024-07-28,dbnomics,Data,1.0,True,0.6,0.16,0.5,0.25,0.5,0.55,0.25,0.20249999999999996
meteofrance_TEMPERATURE_celsius.07130.D,2024-08-20,dbnomics,Data,0.0,True,0.53,0.2809,0.5,0.25,0.5,0.55,0.25,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07130.D,2024-10-19,dbnomics,Data,0.0,True,0.01,0.0001,0.3,0.09,0.5,0.55,0.25,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07130.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.13,0.0169,0.5,0.55,0.25,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07130.D,2025-07-21,dbnomics,Data,1.0,True,0.53,0.2208999999999999,0.5,0.25,0.5,0.55,0.25,0.20249999999999996
meteofrance_TEMPERATURE_celsius.78897.D,2024-07-28,dbnomics,Data,0.0,True,0.525,0.275625,0.395,0.156025,0.495,0.37,0.245025,0.1369
meteofrance_TEMPERATURE_celsius.78897.D,2024-08-20,dbnomics,Data,1.0,True,0.595,0.164025,0.4,0.36,0.495,0.37,0.255025,0.39690000000000003
meteofrance_TEMPERATURE_celsius.78897.D,2024-10-19,dbnomics,Data,1.0,True,0.11,0.7921,0.2,0.6400000000000001,0.495,0.37,0.255025,0.39690000000000003
meteofrance_TEMPERATURE_celsius.78897.D,2025-01-17,dbnomics,Data,0.0,True,0.05,0.0025,0.145,0.021025,0.495,0.37,0.245025,0.1369
meteofrance_TEMPERATURE_celsius.78925.D,2024-07-28,dbnomics,Data,0.0,True,0.5,0.25,0.425,0.1806249999999999,0.432,0.55,0.18662399999999998,0.30250000000000005
meteofrance_TEMPERATURE_celsius.78925.D,2024-08-20,dbnomics,Data,0.0,True,0.5,0.25,0.375,0.140625,0.432,0.55,0.18662399999999998,0.30250000000000005
meteofrance_TEMPERATURE_celsius.78925.D,2024-10-19,dbnomics,Data,0.0,True,0.305,0.093025,0.2,0.04,0.432,0.55,0.18662399999999998,0.30250000000000005
meteofrance_TEMPERATURE_celsius.78925.D,2025-01-17,dbnomics,Data,0.0,True,0.01,0.0001,0.2,0.04,0.432,0.55,0.18662399999999998,0.30250000000000005
meteofrance_TEMPERATURE_celsius.78925.D,2025-07-21,dbnomics,Data,0.0,True,0.5,0.25,0.485,0.235225,0.432,0.55,0.18662399999999998,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07591.D,2024-07-28,dbnomics,Data,1.0,True,0.51,0.2400999999999999,0.5,0.25,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07591.D,2024-08-20,dbnomics,Data,1.0,True,0.4,0.36,0.5,0.25,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07591.D,2024-10-19,dbnomics,Data,0.0,True,0.0,0.0,0.24,0.0576,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07591.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.1,0.01,0.495,0.45,0.245025,0.2025
meteofrance_TEMPERATURE_celsius.07591.D,2025-07-21,dbnomics,Data,1.0,True,0.51,0.2400999999999999,0.5,0.25,0.495,0.45,0.255025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07650.D,2024-07-28,dbnomics,Data,1.0,True,0.5,0.25,0.5,0.25,0.495,0.4,0.255025,0.36
meteofrance_TEMPERATURE_celsius.07650.D,2024-08-20,dbnomics,Data,1.0,True,0.5,0.25,0.5,0.25,0.495,0.4,0.255025,0.36
meteofrance_TEMPERATURE_celsius.07650.D,2024-10-19,dbnomics,Data,0.0,True,0.03,0.0009,0.2,0.04,0.495,0.4,0.245025,0.16000000000000003
meteofrance_TEMPERATURE_celsius.07650.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.09,0.0081,0.495,0.4,0.245025,0.16000000000000003
meteofrance_TEMPERATURE_celsius.07650.D,2025-07-21,dbnomics,Data,1.0,True,0.56,0.1935999999999999,0.51,0.2400999999999999,0.495,0.4,0.255025,0.36
meteofrance_TEMPERATURE_celsius.07607.D,2024-07-28,dbnomics,Data,1.0,True,0.78,0.0483999999999999,0.5,0.25,0.495,0.55,0.255025,0.20249999999999996
meteofrance_TEMPERATURE_celsius.07607.D,2024-08-20,dbnomics,Data,1.0,True,0.71,0.0841,0.55,0.2024999999999999,0.495,0.55,0.255025,0.20249999999999996
meteofrance_TEMPERATURE_celsius.07607.D,2024-10-19,dbnomics,Data,0.0,True,0.05,0.0025,0.3,0.09,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07607.D,2025-01-17,dbnomics,Data,0.0,True,0.0,0.0,0.2,0.04,0.495,0.55,0.245025,0.30250000000000005
meteofrance_TEMPERATURE_celsius.07607.D,2025-07-21,dbnomics,Data,1.0,True,0.68,0.1023999999999999,0.5,0.25,0.495,0.55,0.255025,0.20249999999999996
DTB3,2024-07-28,fred,Data,0.0,True,0.46,0.2116,0.2,0.04,0.5,0.4,0.25,0.16000000000000003
DTB3,2024-08-20,fred,Data,0.0,True,0.44,0.1936,0.35,0.1224999999999999,0.5,0.5,0.25,0.25
DTB3,2024-10-19,fred,Data,0.0,True,0.18,0.0324,0.225,0.050625,0.5,0.6,0.25,0.36
DTB3,2025-01-17,fred,Data,0.0,True,0.12,0.0144,0.285,0.0812249999999999,0.5,0.65,0.25,0.42250000000000004
DTB3,2025-07-21,fred,Data,0.0,True,0.15,0.0225,0.3,0.09,0.5,0.7,0.25,0.48999999999999994
TMBACBW027SBOG,2024-07-28,fred,Data,1.0,True,0.53,0.2208999999999999,0.48,0.2704,0.5,0.6,0.25,0.16000000000000003
TMBACBW027SBOG,2024-08-20,fred,Data,1.0,True,0.57,0.1849,0.45,0.3025,0.5,0.6,0.25,0.16000000000000003
TMBACBW027SBOG,2024-10-19,fred,Data,1.0,True,0.615,0.148225,0.5,0.25,0.5,0.6,0.25,0.16000000000000003
TMBACBW027SBOG,2025-01-17,fred,Data,1.0,True,0.645,0.126025,0.5,0.25,0.5,0.6,0.25,0.16000000000000003
TMBACBW027SBOG,2025-07-21,fred,Data,1.0,True,0.67,0.1088999999999999,0.5,0.25,0.5,0.6,0.25,0.16000000000000003
EXPINF30YR,2024-08-20,fred,Data,0.0,True,0.35,0.1224999999999999,0.3,0.09,0.51,0.55,0.2601,0.30250000000000005
EXPINF30YR,2024-10-19,fred,Data,0.0,True,0.41,0.1680999999999999,0.3,0.09,0.51,0.55,0.2601,0.30250000000000005
EXPINF30YR,2025-01-17,fred,Data,1.0,True,0.44,0.3136,0.35,0.4225,0.51,0.55,0.24009999999999998,0.20249999999999996
EXPINF30YR,2025-07-21,fred,Data,0.0,True,0.44,0.1936,0.3,0.09,0.51,0.55,0.2601,0.30250000000000005
DCOILBRENTEU,2024-07-28,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.5,0.65,0.25,0.42250000000000004
DCOILBRENTEU,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.35,0.1224999999999999,0.5,0.65,0.25,0.42250000000000004
DCOILBRENTEU,2024-10-19,fred,Data,0.0,True,0.5,0.25,0.33,0.1089,0.5,0.65,0.25,0.42250000000000004
DCOILBRENTEU,2025-01-17,fred,Data,0.0,True,0.5,0.25,0.5,0.25,0.5,0.65,0.25,0.42250000000000004
DCOILBRENTEU,2025-07-21,fred,Data,0.0,True,0.505,0.255025,0.5,0.25,0.5,0.65,0.25,0.42250000000000004
DTB1YR,2024-07-28,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.5,0.35,0.25,0.12249999999999998
DTB1YR,2024-08-20,fred,Data,0.0,True,0.45,0.2025,0.3,0.09,0.5,0.45,0.25,0.2025
DTB1YR,2024-10-19,fred,Data,0.0,True,0.35,0.1224999999999999,0.34,0.1156,0.5,0.55,0.25,0.30250000000000005
DTB1YR,2025-01-17,fred,Data,0.0,True,0.3,0.09,0.42,0.1763999999999999,0.5,0.6,0.25,0.36
DTB1YR,2025-07-21,fred,Data,0.0,True,0.33,0.1089,0.45,0.2025,0.5,0.65,0.25,0.42250000000000004
RRPONTTLD,2024-07-28,fred,Data,1.0,True,0.49,0.2601,0.3,0.4899999999999999,0.512,0.65,0.238144,0.12249999999999998
RRPONTTLD,2024-08-20,fred,Data,0.0,True,0.46,0.2116,0.37,0.1369,0.512,0.65,0.262144,0.42250000000000004
RRPONTTLD,2024-10-19,fred,Data,0.0,True,0.46,0.2116,0.3,0.09,0.512,0.65,0.262144,0.42250000000000004
RRPONTTLD,2025-01-17,fred,Data,0.0,True,0.38,0.1444,0.37,0.1369,0.512,0.65,0.262144,0.42250000000000004
RRPONTTLD,2025-07-21,fred,Data,0.0,True,0.415,0.172225,0.4,0.16,0.512,0.65,0.262144,0.42250000000000004
SOFRINDEX,2024-07-28,fred,Data,1.0,True,1.0,0.0,0.46,0.2916,0.5,0.65,0.25,0.12249999999999998
SOFRINDEX,2024-08-20,fred,Data,1.0,True,1.0,0.0,0.45,0.3025,0.5,0.7,0.25,0.09000000000000002
SOFRINDEX,2024-10-19,fred,Data,1.0,True,1.0,0.0,0.5,0.25,0.5,0.75,0.25,0.0625
SOFRINDEX,2025-01-17,fred,Data,1.0,True,1.0,0.0,0.5,0.25,0.5,0.8,0.25,0.03999999999999998
SOFRINDEX,2025-07-21,fred,Data,1.0,True,1.0,0.0,0.5,0.25,0.5,0.85,0.25,0.022500000000000006
DTB4WK,2024-07-28,fred,Data,0.0,True,0.49,0.2400999999999999,0.25,0.0625,0.5,0.55,0.25,0.30250000000000005
DTB4WK,2024-08-20,fred,Data,0.0,True,0.49,0.2400999999999999,0.275,0.075625,0.5,0.55,0.25,0.30250000000000005
DTB4WK,2024-10-19,fred,Data,0.0,True,0.25,0.0625,0.3,0.09,0.5,0.55,0.25,0.30250000000000005
DTB4WK,2025-01-17,fred,Data,0.0,True,0.135,0.018225,0.375,0.140625,0.5,0.55,0.25,0.30250000000000005
DTB4WK,2025-07-21,fred,Data,0.0,True,0.095,0.009025,0.375,0.140625,0.5,0.55,0.25,0.30250000000000005
WLCFLPCL,2024-07-28,fred,Data,1.0,True,0.5,0.25,0.3,0.4899999999999999,0.5,0.65,0.25,0.12249999999999998
WLCFLPCL,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.5,0.65,0.25,0.42250000000000004
WLCFLPCL,2024-10-19,fred,Data,0.0,True,0.5,0.25,0.3,0.09,0.5,0.65,0.25,0.42250000000000004
WLCFLPCL,2025-01-17,fred,Data,0.0,True,0.5,0.25,0.4,0.16,0.5,0.65,0.25,0.42250000000000004
WLCFLPCL,2025-07-21,fred,Data,0.0,True,0.5,0.25,0.35,0.1224999999999999,0.5,0.65,0.25,0.42250000000000004
IHLIDXUS,2024-07-28,fred,Data,1.0,True,0.49,0.2601,0.4,0.36,0.51,0.62,0.24009999999999998,0.1444
IHLIDXUS,2024-08-20,fred,Data,1.0,True,0.47,0.2809,0.5,0.25,0.51,0.62,0.24009999999999998,0.1444
IHLIDXUS,2024-10-19,fred,Data,0.0,True,0.46,0.2116,0.42,0.1763999999999999,0.51,0.62,0.2601,0.3844
IHLIDXUS,2025-01-17,fred,Data,0.0,True,0.47,0.2208999999999999,0.5,0.25,0.51,0.62,0.2601,0.3844
IHLIDXUS,2025-07-21,fred,Data,0.0,True,0.48,0.2304,0.4,0.16,0.51,0.62,0.2601,0.3844
T10YIE,2024-07-28,fred,Data,0.0,True,0.5,0.25,0.25,0.0625,0.5,0.65,0.25,0.42250000000000004
T10YIE,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.25,0.0625,0.4,0.7,0.16000000000000003,0.48999999999999994
T10YIE,2024-10-19,fred,Data,0.0,True,0.48,0.2304,0.3,0.09,0.6,0.75,0.36,0.5625
T10YIE,2025-01-17,fred,Data,1.0,True,0.475,0.275625,0.35,0.4225,0.3,0.8,0.48999999999999994,0.03999999999999998
T10YIE,2025-07-21,fred,Data,1.0,True,0.475,0.275625,0.4,0.36,0.7,0.7,0.09000000000000002,0.09000000000000002
IUDSOIA,2024-07-28,fred,Data,0.0,True,0.2,0.04,0.23,0.0529,0.5005,0.25,0.2505002499999999,0.0625
IUDSOIA,2024-08-20,fred,Data,0.0,True,0.2,0.04,0.2,0.04,0.5005,0.2,0.2505002499999999,0.04000000000000001
IUDSOIA,2024-10-19,fred,Data,0.0,True,0.15,0.0225,0.25,0.0625,0.5005,0.15,0.2505002499999999,0.0225
IUDSOIA,2025-01-17,fred,Data,0.0,True,0.1,0.01,0.3,0.09,0.5005,0.1,0.2505002499999999,0.010000000000000002
IUDSOIA,2025-07-21,fred,Data,0.0,True,0.14,0.0196,0.4,0.16,0.5005,0.05,0.2505002499999999,0.0025000000000000005
H41RESPPALDKNWW,2024-07-28,fred,Data,0.0,True,0.035,0.001225,0.2,0.04,0.5,0.55,0.25,0.30250000000000005
H41RESPPALDKNWW,2024-08-20,fred,Data,0.0,True,0.035,0.001225,0.2,0.04,0.5,0.6,0.25,0.36
H41RESPPALDKNWW,2024-10-19,fred,Data,0.0,True,0.03,0.0009,0.3,0.09,0.5,0.65,0.25,0.42250000000000004
H41RESPPALDKNWW,2025-01-17,fred,Data,0.0,True,0.02,0.0004,0.3,0.09,0.5,0.7,0.25,0.48999999999999994
H41RESPPALDKNWW,2025-07-21,fred,Data,0.0,True,0.03,0.0009,0.3,0.09,0.5,0.75,0.25,0.5625
NASDAQ100,2024-07-28,fred,Data,0.0,True,0.505,0.255025,0.5,0.25,0.512,0.55,0.262144,0.30250000000000005
NASDAQ100,2024-08-20,fred,Data,1.0,True,0.53,0.2208999999999999,0.5,0.25,0.5,0.55,0.25,0.20249999999999996
NASDAQ100,2024-10-19,fred,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.489,0.55,0.261121,0.20249999999999996
NASDAQ100,2025-01-17,fred,Data,1.0,True,0.57,0.1849,0.5,0.25,0.521,0.55,0.22944099999999998,0.20249999999999996
NASDAQ100,2025-07-21,fred,Data,1.0,True,0.6,0.16,0.55,0.2024999999999999,0.498,0.55,0.252004,0.20249999999999996
DAAA,2024-07-28,fred,Data,1.0,True,0.5,0.25,0.295,0.4970250000000001,0.432,0.55,0.3226240000000001,0.20249999999999996
DAAA,2024-08-20,fred,Data,0.0,True,0.5,0.25,0.4,0.16,0.432,0.6,0.18662399999999998,0.36
DAAA,2024-10-19,fred,Data,0.0,True,0.485,0.235225,0.45,0.2025,0.432,0.65,0.18662399999999998,0.42250000000000004
DAAA,2025-01-17,fred,Data,1.0,True,0.455,0.2970249999999999,0.4,0.36,0.432,0.7,0.3226240000000001,0.09000000000000002
DAAA,2025-07-21,fred,Data,1.0,True,0.445,0.3080249999999999,0.5,0.25,0.432,0.75,0.3226240000000001,0.0625
DPCREDIT,2024-07-28,fred,Data,0.0,True,0.0,0.0,0.1,0.01,0.0,0.45,0.0,0.2025
DPCREDIT,2024-08-20,fred,Data,0.0,True,0.0,0.0,0.135,0.018225,0.0,0.45,0.0,0.2025
DPCREDIT,2024-10-19,fred,Data,0.0,True,0.02,0.0004,0.2,0.04,0.0,0.45,0.0,0.2025
DPCREDIT,2025-01-17,fred,Data,0.0,True,0.02,0.0004,0.2,0.04,0.0,0.45,0.0,0.2025
DPCREDIT,2025-07-21,fred,Data,0.0,True,0.03,0.0009,0.3,0.09,0.0,0.45,0.0,0.2025
BAMLH0A2HYB,2024-07-28,fred,Data,1.0,True,0.48,0.2704,0.0785,0.84916225,0.475,0.65,0.275625,0.12249999999999998
BAMLH0A2HYB,2024-08-20,fred,Data,1.0,True,0.45,0.3025,0.095,0.819025,0.475,0.65,0.275625,0.12249999999999998
BAMLH0A2HYB,2024-10-19,fred,Data,0.0,True,0.45,0.2025,0.1,0.01,0.475,0.65,0.225625,0.42250000000000004
BAMLH0A2HYB,2025-01-17,fred,Data,0.0,True,0.5,0.25,0.125,0.015625,0.475,0.65,0.225625,0.42250000000000004
BAMLH0A2HYB,2025-07-21,fred,Data,1.0,True,0.55,0.2024999999999999,0.15,0.7224999999999999,0.475,0.65,0.275625,0.12249999999999998
ECBDFR,2024-07-28,fred,Data,0.0,True,0.0,0.0,0.1,0.01,0.45,0.55,0.2025,0.30250000000000005
ECBDFR,2024-08-20,fred,Data,0.0,True,0.0,0.0,0.15,0.0225,0.45,0.55,0.2025,0.30250000000000005
ECBDFR,2024-10-19,fred,Data,0.0,True,0.02,0.0004,0.2,0.04,0.45,0.55,0.2025,0.30250000000000005
ECBDFR,2025-01-17,fred,Data,0.0,True,0.04,0.0016,0.275,0.075625,0.45,0.55,0.2025,0.30250000000000005
ECBDFR,2025-07-21,fred,Data,0.0,True,0.055,0.003025,0.3,0.09,0.45,0.55,0.2025,0.30250000000000005
DFII10,2024-07-28,fred,Data,0.0,True,0.4686999999999999,0.2196796899999999,0.15,0.0225,0.5005,0.55,0.2505002499999999,0.30250000000000005
DFII10,2024-08-20,fred,Data,0.0,True,0.45,0.2025,0.2,0.04,0.5005,0.55,0.2505002499999999,0.30250000000000005
DFII10,2024-10-19,fred,Data,0.0,True,0.46,0.2116,0.2,0.04,0.5005,0.55,0.2505002499999999,0.30250000000000005
DFII10,2025-01-17,fred,Data,1.0,True,0.4,0.36,0.2,0.6400000000000001,0.5005,0.55,0.24950025000000006,0.20249999999999996
DFII10,2025-07-21,fred,Data,1.0,True,0.38,0.3844,0.3,0.4899999999999999,0.5005,0.55,0.24950025000000006,0.20249999999999996
BAMLCC0A0CMTRIV,2024-07-28,fred,Data,1.0,True,0.52,0.2304,0.5,0.25,0.5,0.65,0.25,0.12249999999999998
BAMLCC0A0CMTRIV,2024-08-20,fred,Data,1.0,True,0.54,0.2115999999999999,0.5,0.25,0.5,0.65,0.25,0.12249999999999998
BAMLCC0A0CMTRIV,2024-10-19,fred,Data,1.0,True,0.56,0.1935999999999999,0.51,0.2400999999999999,0.5,0.65,0.25,0.12249999999999998
BAMLCC0A0CMTRIV,2025-01-17,fred,Data,1.0,True,0.58,0.1764,0.55,0.2024999999999999,0.5,0.65,0.25,0.12249999999999998
BAMLCC0A0CMTRIV,2025-07-21,fred,Data,1.0,True,0.6,0.16,0.55,0.2024999999999999,0.5,0.65,0.25,0.12249999999999998
REAINTRATREARAT10Y,2024-08-20,fred,Data,0.0,True,0.335,0.112225,0.3,0.09,0.495,0.65,0.245025,0.42250000000000004
REAINTRATREARAT10Y,2024-10-19,fred,Data,0.0,True,0.37,0.1369,0.35,0.1224999999999999,0.495,0.65,0.245025,0.42250000000000004
REAINTRATREARAT10Y,2025-01-17,fred,Data,1.0,True,0.41,0.3481000000000001,0.35,0.4225,0.495,0.65,0.255025,0.12249999999999998
REAINTRATREARAT10Y,2025-07-21,fred,Data,0.0,True,0.465,0.216225,0.4,0.16,0.495,0.65,0.245025,0.42250000000000004
DPSACBW027SBOG,2024-07-28,fred,Data,1.0,True,0.5,0.25,0.4,0.36,0.5,0.55,0.25,0.20249999999999996
DPSACBW027SBOG,2024-08-20,fred,Data,1.0,True,0.53,0.2208999999999999,0.5,0.25,0.5,0.6,0.25,0.16000000000000003
DPSACBW027SBOG,2024-10-19,fred,Data,1.0,True,0.55,0.2024999999999999,0.5,0.25,0.5,0.65,0.25,0.12249999999999998
DPSACBW027SBOG,2025-01-17,fred,Data,1.0,True,0.6,0.16,0.5,0.25,0.5,0.7,0.25,0.09000000000000002
DPSACBW027SBOG,2025-07-21,fred,Data,1.0,True,0.65,0.1224999999999999,0.5,0.25,0.5,0.75,0.25,0.0625
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.245,0.0600249999999999,0.012,0.65,0.000144,0.42250000000000004
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.25,0.0625,0.012,0.65,0.000144,0.42250000000000004
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2024-10-19,wikipedia,Data,0.0,True,0.05,0.0025,0.275,0.075625,0.012,0.65,0.000144,0.42250000000000004
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2025-01-17,wikipedia,Data,0.0,True,0.2,0.04,0.375,0.140625,0.012,0.65,0.000144,0.42250000000000004
cfecaf75abdfe4be7627c5e61a5d7c88541a74fbf3f030dd0b3b81e3f456e655,2025-07-21,wikipedia,Data,0.0,True,0.3,0.09,0.355,0.126025,0.012,0.65,0.000144,0.42250000000000004
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.46,0.2916,0.432,0.7,0.3226240000000001,0.09000000000000002
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2024-08-20,wikipedia,Data,1.0,True,0.95,0.0025,0.5,0.25,0.432,0.7,0.3226240000000001,0.09000000000000002
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2024-10-19,wikipedia,Data,1.0,True,0.9,0.0099999999999999,0.58,0.1764,0.432,0.7,0.3226240000000001,0.09000000000000002
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2025-01-17,wikipedia,Data,1.0,True,0.8,0.0399999999999999,0.5,0.25,0.432,0.7,0.3226240000000001,0.09000000000000002
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2025-07-21,wikipedia,Data,1.0,True,0.7,0.09,0.5,0.25,0.432,0.7,0.3226240000000001,0.09000000000000002
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.0001,0.4,1e-08,0.16000000000000003
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.0001,0.4,1e-08,0.16000000000000003
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.03,0.0009,0.0001,0.4,1e-08,0.16000000000000003
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.0001,0.4,1e-08,0.16000000000000003
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2025-07-21,wikipedia,Data,0.0,True,0.01,0.0001,0.09,0.0081,0.0001,0.4,1e-08,0.16000000000000003
